"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2017","37.90","38.20","38.27","37.85","16.74M","-0.66%"
"12/13/2017","38.15","38.09","38.37","38.00","20.20M","0.63%"
"12/12/2017","37.91","37.79","38.10","37.56","16.66M","-0.13%"
"12/11/2017","37.96","37.59","38.04","37.57","16.75M","0.93%"
"12/08/2017","37.61","37.59","37.69","37.42","14.04M","0.56%"
"12/07/2017","37.40","37.26","37.78","37.26","17.09M","-0.03%"
"12/06/2017","37.41","37.37","37.72","37.25","16.58M","0.27%"
"12/05/2017","37.31","37.74","37.82","37.17","23.29M","-1.09%"
"12/04/2017","37.72","37.81","37.99","37.54","29.41M","0.32%"
"12/01/2017","37.60","37.09","37.66","36.73","26.92M","0.80%"
"11/30/2017","37.30","37.62","37.80","37.30","30.75M","-0.48%"
"11/29/2017","37.48","37.75","38.02","37.23","36.79M","-0.66%"
"11/28/2017","37.73","37.00","37.80","36.98","30.97M","2.33%"
"11/27/2017","36.87","36.51","37.09","36.50","20.94M","1.04%"
"11/24/2017","36.49","36.41","36.57","36.32","6.16M","0.11%"
"11/22/2017","36.45","36.70","36.72","36.36","17.23M","-0.55%"
"11/21/2017","36.65","36.75","36.97","36.58","24.15M","0.41%"
"11/20/2017","36.50","35.93","36.54","35.93","26.90M","1.67%"
"11/17/2017","35.90","35.90","36.32","35.81","27.99M","0.06%"
"11/16/2017","35.88","36.04","36.67","35.83","61.18M","5.19%"
"11/15/2017","34.11","33.97","34.31","33.75","30.83M","0.21%"
"11/14/2017","34.04","33.86","34.16","33.80","17.47M","0.27%"
"11/13/2017","33.95","33.86","34.21","33.83","16.44M","-0.12%"
"11/10/2017","33.99","34.06","34.09","33.67","19.32M","-0.18%"
"11/09/2017","34.05","34.29","34.32","33.87","16.78M","-1.30%"
"11/08/2017","34.50","34.31","34.50","34.12","13.06M","0.29%"
"11/07/2017","34.40","34.32","34.48","34.21","11.33M","-0.03%"
"11/06/2017","34.41","34.37","34.56","34.26","12.79M","-0.17%"
"11/03/2017","34.47","34.28","34.49","34.03","13.41M","0.76%"
"11/02/2017","34.21","34.55","34.64","34.16","19.83M","-1.18%"
"11/01/2017","34.62","34.29","34.75","34.28","22.05M","1.38%"
"10/31/2017","34.15","33.98","34.24","33.96","13.94M","0.32%"
"10/30/2017","34.04","34.32","34.38","33.82","18.35M","-1.13%"
"10/27/2017","34.43","34.15","34.62","34.09","20.36M","0.47%"
"10/26/2017","34.27","34.41","34.51","34.07","14.62M","-0.09%"
"10/25/2017","34.30","34.73","34.73","34.16","17.40M","-0.81%"
"10/24/2017","34.58","34.40","34.67","34.25","16.28M","0.67%"
"10/23/2017","34.35","34.45","34.68","34.27","22.63M","0.29%"
"10/20/2017","34.25","34.02","34.39","34.01","24.36M","1.48%"
"10/19/2017","33.75","33.51","33.89","33.45","13.20M","0.60%"
"10/18/2017","33.55","33.72","33.75","33.44","9.97M","-0.15%"
"10/17/2017","33.60","33.59","33.67","33.46","9.30M","0.18%"
"10/16/2017","33.54","33.60","33.64","33.47","10.51M","0.21%"
"10/13/2017","33.47","33.40","33.57","33.32","13.58M","0.63%"
"10/12/2017","33.26","33.26","33.46","33.17","17.91M","-0.98%"
"10/11/2017","33.59","33.38","33.63","33.25","12.56M","0.12%"
"10/10/2017","33.55","33.88","33.91","33.47","18.01M","-0.62%"
"10/09/2017","33.76","33.77","33.89","33.61","8.73M","0.03%"
"10/06/2017","33.75","33.65","33.78","33.52","15.46M","0.48%"
"10/05/2017","33.59","33.58","33.67","33.41","14.52M","0.45%"
"10/04/2017","33.44","33.53","33.56","33.29","14.65M","-1.21%"
"10/03/2017","33.85","33.72","33.90","33.61","13.35M","0.30%"
"10/02/2017","33.75","33.61","33.77","33.52","16.56M","0.36%"
"09/29/2017","33.63","33.31","33.67","33.24","14.80M","0.84%"
"09/28/2017","33.35","33.22","33.46","33.22","15.50M","-0.39%"
"09/27/2017","33.48","33.78","33.92","33.30","22.59M","-0.83%"
"09/26/2017","33.76","33.76","34.10","33.67","26.14M","0.12%"
"09/25/2017","33.72","33.31","33.84","33.20","32.40M","1.05%"
"09/22/2017","33.37","32.66","33.53","32.64","28.23M","2.05%"
"09/21/2017","32.70","32.72","32.90","32.50","19.87M","0.31%"
"09/20/2017","32.60","32.55","32.75","32.39","19.87M","0.34%"
"09/19/2017","32.49","32.46","32.65","32.40","12.93M","-0.09%"
"09/18/2017","32.52","32.43","32.66","32.26","17.29M","0.25%"
"09/15/2017","32.44","32.20","32.50","32.12","29.34M","0.78%"
"09/14/2017","32.19","31.91","32.22","31.91","18.19M","0.03%"
"09/13/2017","32.18","32.34","32.39","31.96","22.71M","-0.71%"
"09/12/2017","32.41","32.30","32.47","32.19","18.92M","0.68%"
"09/11/2017","32.19","31.71","32.30","31.67","22.44M","2.26%"
"09/08/2017","31.48","31.68","31.78","31.46","15.34M","-0.88%"
"09/07/2017","31.76","31.96","31.97","31.74","14.75M","-0.35%"
"09/06/2017","31.87","31.75","31.91","31.63","16.96M","0.79%"
"09/05/2017","31.62","32.15","32.24","31.45","32.65M","-2.11%"
"09/01/2017","32.30","32.22","32.34","32.03","14.69M","0.28%"
"08/31/2017","32.21","32.10","32.34","31.99","27.80M","0.69%"
"08/30/2017","31.99","31.47","32.20","31.42","22.99M","1.62%"
"08/29/2017","31.48","31.26","31.63","31.19","16.36M","-0.19%"
"08/28/2017","31.54","31.60","31.66","31.41","12.96M","0.32%"
"08/25/2017","31.44","31.39","31.80","31.36","19.56M","0.64%"
"08/24/2017","31.24","30.95","31.40","30.90","22.58M","1.03%"
"08/23/2017","30.92","31.21","31.40","30.91","22.44M","-1.12%"
"08/22/2017","31.27","30.85","31.33","30.75","24.75M","1.92%"
"08/21/2017","30.68","30.37","30.80","30.36","24.20M","1.02%"
"08/18/2017","30.37","31.00","31.06","30.36","34.80M","-2.16%"
"08/17/2017","31.04","31.49","31.77","30.85","53.29M","-4.02%"
"08/16/2017","32.34","32.10","32.47","32.06","29.05M","0.78%"
"08/15/2017","32.09","31.85","32.21","31.84","25.25M","0.79%"
"08/14/2017","31.84","31.69","31.89","31.56","21.76M","1.18%"
"08/11/2017","31.47","31.23","31.55","31.04","20.76M","1.52%"
"08/10/2017","31.00","31.56","31.56","31.00","23.52M","-1.96%"
"08/09/2017","31.62","31.55","31.68","31.36","16.13M","-0.16%"
"08/08/2017","31.67","31.75","32.00","31.60","15.38M","-0.53%"
"08/07/2017","31.84","31.79","31.88","31.69","11.88M","0.13%"
"08/04/2017","31.80","31.67","31.91","31.58","16.93M","0.76%"
"08/03/2017","31.56","31.59","31.72","31.43","14.42M","0.13%"
"08/02/2017","31.52","31.57","31.57","31.25","15.85M","-0.41%"
"08/01/2017","31.65","31.59","31.66","31.43","12.96M","0.64%"
"07/31/2017","31.45","31.54","31.59","31.37","19.26M","-0.22%"
"07/28/2017","31.52","31.45","31.60","31.26","15.77M","-0.16%"
"07/27/2017","31.57","31.73","31.75","31.21","21.44M","-0.28%"
"07/26/2017","31.66","32.12","32.23","31.51","21.94M","-1.43%"
"07/25/2017","32.12","31.90","32.25","31.88","14.99M","0.82%"
"07/24/2017","31.86","31.86","31.93","31.66","15.50M","0.06%"
"07/21/2017","31.84","31.86","32.03","31.70","13.97M","-0.06%"
"07/20/2017","31.86","31.91","32.05","31.76","16.39M","-0.13%"
"07/19/2017","31.90","31.51","32.05","31.46","21.57M","1.24%"
"07/18/2017","31.51","31.41","31.51","31.17","15.53M","0.03%"
"07/17/2017","31.50","31.50","31.64","31.45","16.43M","0.25%"
"07/14/2017","31.42","31.37","31.45","31.27","13.57M","0.48%"
"07/13/2017","31.27","31.26","31.28","31.08","15.93M","0.35%"
"07/12/2017","31.16","31.25","31.44","31.14","18.59M","0.23%"
"07/11/2017","31.09","31.05","31.12","30.86","12.81M","0.36%"
"07/10/2017","30.98","30.88","31.09","30.82","15.53M","0.26%"
"07/07/2017","30.90","30.76","31.07","30.75","15.86M","0.59%"
"07/06/2017","30.72","30.99","31.02","30.67","20.79M","-1.25%"
"07/05/2017","31.11","30.85","31.27","30.73","24.27M","-0.70%"
"07/03/2017","31.33","31.09","31.64","31.03","14.11M","0.10%"
"06/30/2017","31.30","31.79","31.79","31.30","23.60M","-0.35%"
"06/29/2017","31.41","31.79","32.02","31.25","27.66M","-2.09%"
"06/28/2017","32.08","31.78","32.27","31.76","17.73M","1.01%"
"06/27/2017","31.76","32.09","32.26","31.76","23.22M","-1.49%"
"06/26/2017","32.24","32.22","32.50","32.18","22.17M","0.47%"
"06/23/2017","32.09","31.85","32.30","31.75","25.79M","0.75%"
"06/22/2017","31.85","31.91","32.00","31.70","19.44M","0.03%"
"06/21/2017","31.84","31.73","31.87","31.51","20.39M","-0.03%"
"06/20/2017","31.85","31.94","32.16","31.84","18.19M","-0.44%"
"06/19/2017","31.99","31.77","32.02","31.58","18.46M","1.14%"
"06/16/2017","31.63","31.61","31.64","31.20","36.37M","0.16%"
"06/15/2017","31.58","31.25","31.64","31.22","19.33M","-0.06%"
"06/14/2017","31.60","31.87","31.97","31.33","24.94M","-0.32%"
"06/13/2017","31.70","31.30","31.80","31.28","27.78M","1.44%"
"06/12/2017","31.25","31.34","31.64","31.15","25.78M","-0.38%"
"06/09/2017","31.37","31.64","31.83","31.09","25.38M","-0.76%"
"06/08/2017","31.61","31.53","31.81","31.52","21.83M","0.00%"
"06/07/2017","31.61","31.61","31.72","31.44","14.95M","0.16%"
"06/06/2017","31.56","31.75","31.76","31.50","16.19M","-0.63%"
"06/05/2017","31.76","32.05","32.05","31.57","15.98M","-0.69%"
"06/02/2017","31.98","31.93","32.06","31.68","20.09M","0.50%"
"06/01/2017","31.82","31.52","31.82","31.47","15.53M","0.92%"
"05/31/2017","31.53","31.78","31.89","31.46","30.20M","-0.47%"
"05/30/2017","31.68","31.40","31.81","31.39","17.11M","0.57%"
"05/26/2017","31.50","31.51","31.59","31.36","16.40M","0.19%"
"05/25/2017","31.44","31.55","31.69","31.37","21.59M","-0.16%"
"05/24/2017","31.49","31.93","31.94","31.22","23.52M","-0.85%"
"05/23/2017","31.76","31.83","31.87","31.52","29.83M","0.54%"
"05/22/2017","31.59","31.15","31.98","31.15","35.09M","1.22%"
"05/19/2017","31.21","31.74","31.78","31.02","39.86M","-0.54%"
"05/18/2017","31.38","31.10","31.51","30.37","85.50M","-7.21%"
"05/17/2017","33.82","34.20","34.31","33.80","38.79M","-1.40%"
"05/16/2017","34.30","34.24","34.33","34.03","18.95M","0.20%"
"05/15/2017","34.23","34.00","34.46","33.97","31.53M","2.33%"
"05/12/2017","33.45","33.60","33.62","33.14","20.19M","-0.54%"
"05/11/2017","33.63","33.72","33.82","33.48","17.52M","-0.33%"
"05/10/2017","33.74","33.90","33.90","33.58","17.48M","-0.47%"
"05/09/2017","33.90","34.14","34.26","33.84","18.86M","-1.14%"
"05/08/2017","34.29","34.46","34.60","34.15","13.23M","-0.29%"
"05/05/2017","34.39","34.25","34.40","34.07","15.09M","0.61%"
"05/04/2017","34.18","34.33","34.49","34.07","13.64M","-0.20%"
"05/03/2017","34.25","34.16","34.34","34.12","14.43M","0.03%"
"05/02/2017","34.24","34.06","34.24","33.93","15.98M","0.79%"
"05/01/2017","33.97","34.11","34.14","33.81","13.58M","-0.29%"
"04/28/2017","34.07","33.88","34.08","33.67","20.46M","0.95%"
"04/27/2017","33.75","34.01","34.11","33.62","26.64M","1.05%"
"04/26/2017","33.40","33.58","33.63","33.37","17.95M","-0.06%"
"04/25/2017","33.42","33.39","33.52","33.35","15.06M","0.42%"
"04/24/2017","33.28","33.24","33.36","33.13","15.40M","1.40%"
"04/21/2017","32.82","32.94","32.94","32.67","13.88M","-0.03%"
"04/20/2017","32.83","32.79","32.95","32.72","11.93M","0.55%"
"04/19/2017","32.65","32.80","32.89","32.61","16.37M","-0.06%"
"04/18/2017","32.67","32.56","32.73","32.45","13.35M","0.18%"
"04/17/2017","32.61","32.48","32.67","32.45","11.96M","0.59%"
"04/13/2017","32.42","32.71","32.85","32.42","16.23M","-0.61%"
"04/12/2017","32.62","32.86","32.96","32.50","25.46M","-0.91%"
"04/11/2017","32.92","33.04","33.08","32.63","18.95M","-0.27%"
"04/10/2017","33.01","32.96","33.22","32.87","14.82M","0.15%"
"04/07/2017","32.96","33.10","33.15","32.92","13.94M","-0.36%"
"04/06/2017","33.08","33.00","33.28","32.89","15.32M","0.24%"
"04/05/2017","33.00","33.49","33.53","32.97","17.57M","-1.23%"
"04/04/2017","33.41","33.25","33.42","32.93","18.60M","-0.51%"
"04/03/2017","33.58","33.70","33.94","33.46","19.37M","-0.65%"
"03/31/2017","33.80","33.72","33.88","33.66","14.04M","0.18%"
"03/30/2017","33.74","33.80","33.93","33.72","12.80M","0.00%"
"03/29/2017","33.74","34.00","34.05","33.65","16.50M","-0.82%"
"03/28/2017","34.02","33.90","34.21","33.82","21.18M","0.09%"
"03/27/2017","33.99","33.82","34.03","33.75","17.74M","-0.26%"
"03/24/2017","34.08","34.07","34.30","33.95","18.13M","0.35%"
"03/23/2017","33.96","34.08","34.26","33.91","16.71M","-0.41%"
"03/22/2017","34.10","33.78","34.20","33.78","16.65M","0.65%"
"03/21/2017","33.88","34.45","34.47","33.78","21.41M","-1.17%"
"03/20/2017","34.28","34.20","34.38","34.20","14.97M","0.15%"
"03/17/2017","34.23","34.35","34.38","34.19","26.79M","0.00%"
"03/16/2017","34.23","34.25","34.48","34.10","14.52M","-0.03%"
"03/15/2017","34.24","34.07","34.35","34.05","14.96M","0.35%"
"03/14/2017","34.12","33.94","34.14","33.84","14.58M","0.06%"
"03/13/2017","34.10","34.22","34.33","34.00","16.16M","-0.47%"
"03/10/2017","34.26","34.24","34.30","34.08","19.04M","0.56%"
"03/09/2017","34.07","34.04","34.11","33.87","17.49M","0.15%"
"03/08/2017","34.02","34.18","34.23","33.93","18.69M","-0.53%"
"03/07/2017","34.20","34.00","34.25","33.99","21.03M","0.03%"
"03/06/2017","34.19","34.04","34.28","33.96","17.61M","-0.29%"
"03/03/2017","34.29","34.42","34.44","34.23","14.21M","-0.29%"
"03/02/2017","34.39","34.41","34.53","34.21","16.14M","-0.15%"
"03/01/2017","34.44","34.28","34.51","34.18","22.75M","0.76%"
"02/28/2017","34.18","34.16","34.29","34.04","23.09M","-0.23%"
"02/27/2017","34.26","34.21","34.32","34.12","15.63M","-0.17%"
"02/24/2017","34.32","33.98","34.32","33.80","21.14M","0.82%"
"02/23/2017","34.04","34.28","34.28","33.95","17.45M","-0.15%"
"02/22/2017","34.09","34.04","34.15","33.66","26.63M","-0.12%"
"02/21/2017","34.13","33.69","34.21","33.66","26.99M","1.16%"
"02/17/2017","33.74","33.52","33.77","33.43","31.84M","0.42%"
"02/16/2017","33.60","33.26","33.97","33.25","50.14M","2.38%"
"02/15/2017","32.82","32.35","32.84","32.29","41.17M","1.58%"
"02/14/2017","32.31","31.90","32.31","31.77","31.46M","1.06%"
"02/13/2017","31.97","31.67","32.00","31.55","26.52M","1.46%"
"02/10/2017","31.51","31.48","31.63","31.24","21.56M","0.03%"
"02/09/2017","31.50","31.35","31.69","31.30","18.71M","0.74%"
"02/08/2017","31.27","31.46","31.55","31.25","20.43M","-0.57%"
"02/07/2017","31.45","31.38","31.64","31.33","18.42M","0.48%"
"02/06/2017","31.30","31.29","31.30","31.12","16.77M","-0.06%"
"02/03/2017","31.32","31.27","31.35","31.12","21.29M","0.45%"
"02/02/2017","31.18","30.69","31.26","30.52","27.46M","2.23%"
"02/01/2017","30.50","30.85","30.85","30.42","19.50M","-0.72%"
"01/31/2017","30.72","30.68","30.89","30.58","16.60M","-0.36%"
"01/30/2017","30.83","30.94","31.00","30.63","15.48M","-0.48%"
"01/27/2017","30.98","30.76","30.98","30.63","18.46M","0.78%"
"01/26/2017","30.74","30.76","30.84","30.56","20.12M","0.13%"
"01/25/2017","30.70","31.04","31.05","30.65","25.10M","0.33%"
"01/24/2017","30.60","30.34","30.75","30.29","24.93M","1.09%"
"01/23/2017","30.27","30.14","30.30","30.09","17.16M","0.56%"
"01/20/2017","30.10","30.12","30.25","30.00","22.75M","0.40%"
"01/19/2017","29.98","30.01","30.19","29.91","16.87M","-0.17%"
"01/18/2017","30.03","30.12","30.18","29.95","15.72M","0.13%"
"01/17/2017","29.99","30.00","30.25","29.84","21.98M","-0.27%"
"01/13/2017","30.07","30.10","30.22","30.01","17.14M","0.10%"
"01/12/2017","30.04","30.15","30.16","29.80","18.61M","-0.36%"
"01/11/2017","30.15","30.33","30.41","30.03","22.29M","-0.76%"
"01/10/2017","30.38","30.19","30.55","30.10","21.05M","0.66%"
"01/09/2017","30.18","30.22","30.33","30.08","17.18M","-0.17%"
"01/06/2017","30.23","30.17","30.35","30.03","15.92M","0.20%"
"01/05/2017","30.17","30.10","30.36","30.07","18.37M","0.23%"
"01/04/2017","30.10","30.23","30.42","30.02","22.28M","-1.44%"
"01/03/2017","30.54","30.37","30.56","30.21","22.37M","1.06%"
"12/30/2016","30.22","30.56","30.60","30.13","20.19M","-0.79%"
"12/29/2016","30.46","30.37","30.55","30.33","11.00M","0.13%"
"12/28/2016","30.42","30.70","30.77","30.35","12.02M","-0.85%"
"12/27/2016","30.68","30.64","30.82","30.60","14.18M","0.49%"
"12/23/2016","30.53","30.54","30.60","30.40","9.17M","0.23%"
"12/22/2016","30.46","30.40","30.48","30.25","12.94M","0.13%"
"12/21/2016","30.42","30.69","30.69","30.41","14.49M","-0.46%"
"12/20/2016","30.56","30.83","30.87","30.45","17.48M","-0.62%"
"12/19/2016","30.75","30.65","30.87","30.54","18.18M","0.52%"
"12/16/2016","30.59","30.70","30.72","30.27","45.88M","-0.13%"
"12/15/2016","30.63","30.59","30.80","30.50","20.91M","0.56%"
"12/14/2016","30.46","30.60","31.07","30.41","27.56M","-0.42%"
"12/13/2016","30.59","30.30","30.64","30.20","25.05M","1.39%"
"12/12/2016","30.17","30.08","30.20","30.02","17.29M","0.37%"
"12/09/2016","30.06","29.98","30.07","29.73","21.36M","0.37%"
"12/08/2016","29.95","30.11","30.33","29.92","21.37M","0.00%"
"12/07/2016","29.95","29.48","30.04","29.32","30.18M","2.11%"
"12/06/2016","29.33","29.42","29.59","29.24","27.35M","-0.68%"
"12/05/2016","29.53","29.33","29.60","29.29","20.87M","0.96%"
"12/02/2016","29.25","29.31","29.56","29.12","27.07M","-0.68%"
"12/01/2016","29.45","29.84","29.85","29.40","26.00M","-1.24%"
"11/30/2016","29.82","29.76","29.95","29.68","26.22M","-0.03%"
"11/29/2016","29.83","29.94","30.10","29.79","23.55M","-0.30%"
"11/28/2016","29.92","30.08","30.09","29.82","21.47M","-0.56%"
"11/25/2016","30.09","29.60","30.14","29.55","17.68M","1.28%"
"11/23/2016","29.71","29.83","29.95","29.56","24.50M","-0.60%"
"11/22/2016","29.89","30.08","30.19","29.85","26.77M","-0.53%"
"11/21/2016","30.05","30.30","30.33","30.01","27.48M","-0.43%"
"11/18/2016","30.18","30.11","30.36","30.00","38.75M","0.43%"
"11/17/2016","30.05","29.91","30.05","29.61","75.25M","-4.81%"
"11/16/2016","31.57","31.62","31.89","31.51","27.10M","-0.41%"
"11/15/2016","31.70","31.27","31.85","31.27","24.16M","1.05%"
"11/14/2016","31.37","31.43","31.67","31.35","22.92M","0.03%"
"11/11/2016","31.36","30.93","31.47","30.92","23.15M","1.16%"
"11/10/2016","31.00","31.41","31.76","30.81","38.35M","-1.15%"
"11/09/2016","31.36","31.04","31.49","30.70","38.56M","1.16%"
"11/08/2016","31.00","30.94","31.20","30.73","19.40M","0.19%"
"11/07/2016","30.94","30.71","31.06","30.61","23.06M","2.48%"
"11/04/2016","30.19","29.98","30.50","29.63","18.52M","-0.43%"
"11/03/2016","30.32","30.50","30.56","30.24","15.94M","-0.23%"
"11/02/2016","30.39","30.43","30.68","30.23","19.17M","-0.30%"
"11/01/2016","30.48","30.85","30.86","30.23","17.54M","-0.65%"
"10/31/2016","30.68","30.34","30.77","30.32","23.23M","0.29%"
"10/28/2016","30.59","30.36","30.80","30.35","19.95M","0.69%"
"10/27/2016","30.38","30.59","30.67","30.36","16.93M","-0.56%"
"10/26/2016","30.55","30.59","30.86","30.32","18.01M","0.69%"
"10/25/2016","30.34","30.50","30.51","30.23","15.26M","-0.39%"
"10/24/2016","30.46","30.34","30.50","30.30","14.12M","1.03%"
"10/21/2016","30.15","30.01","30.20","29.92","15.14M","-0.03%"
"10/20/2016","30.16","30.28","30.37","30.04","17.32M","-0.63%"
"10/19/2016","30.35","30.44","30.45","30.19","14.83M","-0.30%"
"10/18/2016","30.44","30.69","30.69","30.43","14.44M","0.73%"
"10/17/2016","30.22","30.13","30.42","30.10","13.96M","0.13%"
"10/14/2016","30.18","30.35","30.55","30.16","20.55M","0.03%"
"10/13/2016","30.17","30.09","30.25","29.86","24.29M","-0.56%"
"10/12/2016","30.34","30.53","30.63","29.94","36.90M","-2.26%"
"10/11/2016","31.04","31.52","31.53","30.85","19.41M","-1.37%"
"10/10/2016","31.47","31.54","31.68","31.44","12.76M","0.00%"
"10/07/2016","31.47","31.48","31.60","31.23","13.07M","-0.03%"
"10/06/2016","31.48","31.57","31.63","31.21","14.08M","-0.35%"
"10/05/2016","31.59","31.41","31.68","31.41","11.81M","0.77%"
"10/04/2016","31.35","31.46","31.63","31.15","18.46M","-0.48%"
"10/03/2016","31.50","31.31","31.58","31.20","14.07M","-0.69%"
"09/30/2016","31.72","31.61","31.80","31.56","30.38M","1.05%"
"09/29/2016","31.39","31.51","31.57","31.25","15.42M","-0.35%"
"09/28/2016","31.50","31.44","31.59","31.36","15.84M","0.06%"
"09/27/2016","31.48","31.09","31.61","30.96","18.05M","1.32%"
"09/26/2016","31.07","31.10","31.16","30.79","20.36M","-0.86%"
"09/23/2016","31.34","31.71","31.80","31.31","20.44M","-1.01%"
"09/22/2016","31.66","31.50","31.80","31.49","20.26M","0.96%"
"09/21/2016","31.36","31.11","31.38","30.97","21.17M","0.84%"
"09/20/2016","31.10","31.08","31.22","31.04","15.88M","0.26%"
"09/19/2016","31.02","30.85","31.25","30.82","16.83M","0.58%"
"09/16/2016","30.84","31.12","31.14","30.70","37.42M","-1.50%"
"09/15/2016","31.31","30.63","31.39","30.61","26.02M","1.00%"
"09/14/2016","31.00","31.01","31.23","30.80","24.36M","-0.19%"
"09/13/2016","31.06","31.26","31.35","30.90","23.62M","-1.21%"
"09/12/2016","31.44","30.61","31.50","30.60","22.61M","1.91%"
"09/09/2016","30.85","31.14","31.34","30.85","25.45M","-1.97%"
"09/08/2016","31.47","31.72","31.75","31.41","19.91M","-1.01%"
"09/07/2016","31.79","31.79","31.93","31.75","14.05M","-0.25%"
"09/06/2016","31.87","31.93","31.94","31.70","17.66M","0.13%"
"09/02/2016","31.83","31.65","31.95","31.65","18.16M","0.79%"
"09/01/2016","31.58","31.42","31.64","31.26","15.98M","0.45%"
"08/31/2016","31.44","31.45","31.58","31.25","20.42M","-0.32%"
"08/30/2016","31.54","31.61","31.66","31.41","17.79M","-0.13%"
"08/29/2016","31.58","31.43","31.70","31.41","21.10M","0.73%"
"08/26/2016","31.35","31.34","31.66","31.19","21.11M","0.19%"
"08/25/2016","31.29","31.06","31.39","31.02","22.92M","0.74%"
"08/24/2016","31.06","30.98","31.20","30.95","24.47M","0.26%"
"08/23/2016","30.98","30.83","31.06","30.79","23.49M","1.14%"
"08/22/2016","30.63","30.44","30.78","30.37","28.68M","0.36%"
"08/19/2016","30.52","30.37","30.65","30.24","25.13M","0.13%"
"08/18/2016","30.48","30.41","30.67","30.06","48.71M","-0.78%"
"08/17/2016","30.72","30.97","30.97","30.33","55.07M","-1.29%"
"08/16/2016","31.12","31.22","31.23","30.98","23.40M","-0.22%"
"08/15/2016","31.19","30.98","31.24","30.89","21.94M","1.04%"
"08/12/2016","30.87","30.92","30.99","30.80","13.43M","-0.26%"
"08/11/2016","30.95","30.95","31.02","30.86","24.02M","0.32%"
"08/10/2016","30.85","31.01","31.13","30.74","16.68M","-0.29%"
"08/09/2016","30.94","31.11","31.25","30.84","19.16M","-0.23%"
"08/08/2016","31.01","31.00","31.19","30.86","19.02M","-0.10%"
"08/05/2016","31.04","30.90","31.07","30.69","18.87M","0.78%"
"08/04/2016","30.80","30.78","30.91","30.71","18.59M","0.26%"
"08/03/2016","30.72","30.51","30.74","30.51","15.96M","0.33%"
"08/02/2016","30.62","30.82","30.82","30.39","24.49M","-0.36%"
"08/01/2016","30.73","30.70","30.75","30.36","22.44M","0.66%"
"07/29/2016","30.53","30.60","30.69","30.47","23.81M","0.03%"
"07/28/2016","30.52","30.65","30.74","30.37","22.47M","-0.78%"
"07/27/2016","30.76","30.95","30.97","30.66","22.72M","-0.39%"
"07/26/2016","30.88","30.80","31.15","30.71","21.33M","0.29%"
"07/25/2016","30.79","30.67","30.83","30.63","15.17M","0.26%"
"07/22/2016","30.71","30.70","30.87","30.54","19.40M","0.43%"
"07/21/2016","30.58","30.64","30.72","30.37","21.58M","-0.16%"
"07/20/2016","30.63","30.04","30.69","29.98","50.17M","2.37%"
"07/19/2016","29.92","29.91","30.01","29.77","18.52M","0.03%"
"07/18/2016","29.91","29.75","30.00","29.74","17.48M","0.30%"
"07/15/2016","29.82","29.93","29.95","29.66","17.80M","0.20%"
"07/14/2016","29.76","29.84","29.99","29.64","19.33M","0.03%"
"07/13/2016","29.75","29.72","29.83","29.58","18.04M","0.47%"
"07/12/2016","29.61","29.72","29.74","29.52","22.16M","0.61%"
"07/11/2016","29.43","29.34","29.70","29.26","22.05M","0.58%"
"07/08/2016","29.26","28.91","29.28","28.88","24.65M","1.81%"
"07/07/2016","28.74","28.72","28.90","28.61","17.40M","0.07%"
"07/06/2016","28.72","28.45","28.77","28.17","24.84M","1.38%"
"07/05/2016","28.33","28.23","28.61","28.22","22.12M","-1.63%"
"07/01/2016","28.80","28.78","28.93","28.59","20.90M","0.38%"
"06/30/2016","28.69","28.38","28.69","28.07","25.18M","1.52%"
"06/29/2016","28.26","28.13","28.33","27.90","25.59M","1.69%"
"06/28/2016","27.79","27.55","27.85","27.50","24.65M","1.76%"
"06/27/2016","27.31","27.48","27.55","27.13","30.29M","-1.59%"
"06/24/2016","27.75","28.16","28.57","27.70","44.41M","-5.03%"
"06/23/2016","29.22","29.03","29.23","28.96","19.42M","1.74%"
"06/22/2016","28.72","28.87","29.08","28.68","18.27M","-0.17%"
"06/21/2016","28.77","28.97","29.00","28.73","19.10M","-0.10%"
"06/20/2016","28.80","29.04","29.22","28.78","22.10M","-0.52%"
"06/17/2016","28.95","28.88","29.00","28.69","32.33M","0.28%"
"06/16/2016","28.87","28.38","28.92","28.37","17.50M","0.77%"
"06/15/2016","28.65","28.49","28.86","28.41","30.74M","-1.07%"
"06/14/2016","28.96","28.66","29.00","28.63","19.28M","0.42%"
"06/13/2016","28.84","28.97","29.19","28.82","17.18M","-0.65%"
"06/10/2016","29.03","28.79","29.03","28.77","18.24M","-0.38%"
"06/09/2016","29.14","28.97","29.19","28.83","18.35M","0.00%"
"06/08/2016","29.14","29.09","29.27","29.06","17.77M","0.24%"
"06/07/2016","29.07","28.90","29.35","28.82","21.57M","-0.10%"
"06/06/2016","29.10","29.07","29.41","29.06","16.17M","-0.10%"
"06/03/2016","29.13","29.13","29.21","28.90","18.68M","0.17%"
"06/02/2016","29.08","28.98","29.15","28.92","19.54M","0.62%"
"06/01/2016","28.90","28.84","29.04","28.80","22.27M","-0.52%"
"05/31/2016","29.05","28.80","29.08","28.76","28.61M","0.45%"
"05/27/2016","28.92","28.95","29.04","28.79","16.67M","0.07%"
"05/26/2016","28.90","28.86","29.04","28.80","19.37M","-0.07%"
"05/25/2016","28.92","28.58","29.00","28.52","25.73M","1.58%"
